key,module,page,component,slot,text,text_zh,notes,status
shared.placeholder.short,shared,*,*,placeholder_short,"--","--",,active
shared.placeholder.anon_mark,shared,*,*,placeholder_anon_mark,"?","?",,active
shared.unit.percent,shared,*,*,unit_percent,"%","%",,active
shared.unit.thousand_abbrev,shared,*,*,unit_thousand_abbrev,"K","K",,active
shared.unit.million_abbrev,shared,*,*,unit_million_abbrev,"M","M",,active
shared.unit.billion_abbrev,shared,*,*,unit_billion_abbrev,"B","B",,active
shared.button.sign_in,shared,*,MatrixButton,label,"Sign in","登录",,active
shared.button.sign_up,shared,*,MatrixButton,label,"Sign up","注册",,active
shared.range.simple,shared,*,*,label,"Range: {{range}}","范围：{{range}}",,active
shared.data_source,shared,*,*,label,"Source: {{source}}","数据源：{{source}}",,active
shared.error.prefix,shared,*,*,label,"Error: {{error}}","错误：{{error}}",,active
shared.status.unsynced,shared,*,*,status,"Waiting for sync","等待同步",,active
error.boundary.title,shared,*,ErrorBoundary,title,"Something went wrong","出现错误",,active
error.boundary.subtitle,shared,*,ErrorBoundary,subtitle,"Render error","渲染错误",,active
error.boundary.hint,shared,*,ErrorBoundary,hint,"Check the console, then reload the page.","请检查控制台，然后刷新页面。",,active
error.boundary.no_details,shared,*,ErrorBoundary,details,"No error details available","没有可用的错误详情",,active
error.boundary.action.reload,shared,*,ErrorBoundary,action_reload,"Reload","刷新",,active

landing.handle.default,landing,LandingPage,LandingPage,handle_default,"VIBER","VIBER",,active
landing.handle.special,landing,LandingPage,LandingPage,handle_special,"VOLT","VOLT",,active
landing.hero.title_primary,landing,LandingPage,LandingPage,hero_title_primary,"Track tokens.","追踪 Token。",,active
landing.hero.title_secondary,landing,LandingPage,LandingPage,hero_title_secondary,"Ship faster.","更快交付。",,active
landing.hero.tagline,landing,LandingPage,LandingPage,hero_tagline,"AI Agent Token Tracker","AI 智能体 Token 追踪器",,active
landing.hero.subtagline,landing,LandingPage,LandingPage,hero_subtagline,"Track Codex, Claude Code, OpenCode, Gemini, and OpenClaw with minimal data collection and auditable metrics.","追踪 Codex、Claude Code、OpenCode、Gemini 和 OpenClaw 的使用量，数据收集最小化，指标可审计。",,active
landing.screenshot.alt,landing,LandingPage,LandingPage,screenshot_alt,"VibeUsage dashboard screenshot","VibeUsage 仪表盘截图",,active
landing.nav.login,landing,LandingPage,LandingPage,nav_login,"LOGIN","登录",,active
landing.nav.signup,landing,LandingPage,LandingPage,nav_signup,"SIGN UP","注册",,active
landing.nav.login_signup,landing,LandingPage,LandingPage,nav_login_signup,"Get started","立即开始",,active
landing.seo.title,landing,LandingPage,LandingPage,seo_title,"Secure Token Usage Tracking for AI Agent Clients","AI 智能体客户端的安全 Token 用量追踪",,active
landing.seo.summary,landing,LandingPage,LandingPage,seo_summary,"VibeUsage tracks token usage across AI agent clients (Codex, Claude Code, OpenCode, Gemini, OpenClaw) with minimal data collection and auditable metrics.","VibeUsage 追踪多种 AI 智能体客户端（Codex、Claude Code、OpenCode、Gemini、OpenClaw）的 Token 用量，数据收集最小化，指标可审计。",,active
landing.install.title,landing,LandingPage,LandingPage,install_title,"Install in one command","一行命令安装",,active
landing.install.prompt,landing,LandingPage,LandingPage,install_prompt,"Run this in your terminal:","在终端中运行：",,active
landing.install.command,landing,LandingPage,LandingPage,install_command,"npx --yes vibeusage init","npx --yes vibeusage init",,active
